Actual Transaction Arrival Rate,Block Size,Orderers,Throughput,Avg Latency
85.1,160,7,81.2,0.88
85.1,165,7,79.7,0.95
85.1,170,7,81.2,0.9
85.1,175,7,79.8,0.93
85.1,180,7,79.6,0.96
85.1,185,7,79.3,0.98
85.1,190,7,81.8,0.89
85.1,195,7,79.7,0.97
85.1,200,7,79.8,0.99
85.1,205,7,81.3,0.91
85.1,210,7,79.2,0.96
85.1,215,7,79.5,0.95
85.1,220,7,79.1,0.94
85.1,225,7,79.6,0.97
85.1,230,7,79.7,0.96
85.1,235,7,79.6,0.96
85.1,240,7,81,0.87
85.1,245,7,79.3,0.96
85.1,250,7,79.6,0.97
85.1,255,7,81.2,0.89
85.1,260,7,79.1,0.94
85.1,265,7,81.5,0.91
85.1,270,7,80.1,0.95
85.1,275,7,79.2,0.96
85.1,280,7,79.5,0.95
85.1,285,7,80.1,0.95
85.1,290,7,79.1,0.95
85.1,295,7,79.7,0.97
85.1,300,7,79.6,0.95
85.1,305,7,79.8,0.95
85.1,310,7,79.8,0.94
85.1,315,7,79.4,0.96
85.1,320,7,81.6,0.88
85.1,325,7,79.2,0.96
85.1,330,7,79.7,0.95
85.1,335,7,80.1,0.95
85.1,340,7,81.6,0.88
85.1,345,7,81.5,0.88
85.1,350,7,79.5,0.96
85.1,355,7,80.1,0.97
85.1,360,7,79.7,0.94
85.1,365,7,79.7,0.96
85.1,370,7,79.2,0.95
85.1,375,7,79.8,0.96
85.1,380,7,79.3,0.97
85.1,385,7,80.1,0.97
85.1,390,7,81.5,0.87
85.1,395,7,79,0.95
85.1,400,7,79.4,0.96
85.1,405,7,80.3,0.94
85.1,410,7,79.9,0.97
85.1,415,7,79.9,0.95
85.1,420,7,80.2,0.96
85.1,425,7,80.1,0.96
85.1,430,7,79.3,0.95
85.1,435,7,81.4,0.88
85.1,440,7,79.1,0.95
85.1,445,7,79.7,0.97
85.1,450,7,80.1,0.96
85.1,455,7,80,0.94
85.1,460,7,79.6,0.94
85.1,465,7,79.3,0.95
85.1,470,7,79.6,0.96
85.1,475,7,81.2,0.88
85.1,480,7,79.8,0.96
85.1,485,7,79.9,0.96
85.1,490,7,80.4,0.93
85.1,495,7,81.4,0.89
85.1,500,7,81.7,0.88
85.1,505,7,81.7,0.88
85.1,510,7,79.5,0.95
85.1,515,7,79.5,0.96
85.1,520,7,78.9,0.96
85.1,525,7,81.2,0.88
85.1,530,7,81.3,0.87
85.1,535,7,81.5,0.88
85.1,540,7,79.3,0.96
85.1,545,7,79.5,0.96
85.1,550,7,79.7,0.95
85.1,555,7,79.7,0.95
85.1,560,7,79.9,0.96
85.1,565,7,79.6,0.95
85.1,570,7,80,0.95
85.1,575,7,79,0.96
85.1,580,7,79,0.96
85.1,585,7,79.8,0.92
85.1,590,7,79.5,0.95
85.1,595,7,81.8,0.89
85.1,600,7,79.8,0.96
85.1,605,7,79.8,0.97
85.1,610,7,79.4,0.96
85.1,615,7,79.4,0.96
85.1,620,7,79.3,0.96
85.1,625,7,79.8,0.94
85.1,630,7,79.9,0.95
85.1,635,7,79.4,0.95
85.1,640,7,79.4,0.97
85.1,645,7,79.6,0.94
85.1,650,7,81.5,0.88
85.1,655,7,79.4,0.95
85.1,660,7,79.5,0.96
85.1,665,7,80,0.94
85.1,670,7,80.1,0.95
85.1,675,7,79.8,0.95
85.1,680,7,79.8,0.96
85.1,685,7,79.2,0.96
85.1,690,7,79.8,0.96
85.1,695,7,79.4,0.97
85.1,700,7,78.9,0.97
85.1,705,7,79.7,0.98
85.1,710,7,79.4,0.97
85.1,715,7,79.3,0.95
85.1,720,7,79.7,0.95
85.1,725,7,81.3,0.87
85.1,730,7,79.6,0.96
85.1,735,7,79.7,0.95
85.1,740,7,79.8,0.96
85.1,745,7,79.2,0.97
85.1,750,7,78.9,0.96
85.1,755,7,78.9,0.96
85.1,760,7,81.3,0.89
85.1,765,7,79.6,0.96
85.1,770,7,79.8,0.97
85.1,775,7,79.5,0.96
85.1,780,7,80.1,0.95
85.1,785,7,80,0.94
85.1,790,7,79.8,0.96
85.1,795,7,79.6,0.95
85.1,800,7,79.4,0.95
90.2,10,7,90,0.11
90.2,15,7,76.5,0.16
90.2,20,7,89.8,0.18
90.2,25,7,89.7,0.22
90.2,30,7,76.3,0.28
90.1,35,7,77,0.32
90.1,40,7,89.4,0.33
90.1,45,7,76.2,0.38
90.1,50,7,89.4,0.4
90.1,55,7,76.4,0.46
90.1,60,7,77.8,0.54
90.1,65,7,76.9,0.54
90.1,70,7,76.7,0.58
90.1,75,7,76.8,0.61
90.1,80,7,77.8,0.68
90.1,85,7,79.1,0.74
90.1,90,7,76.1,0.71
90.1,95,7,78.3,0.8
90.1,100,7,88.7,0.78
90.1,105,7,78.9,0.87
90.1,110,7,75.8,0.85
90.1,115,7,79.6,0.96
90.1,120,7,77.5,0.97
90.1,125,7,88.5,0.95
90.1,130,7,80.1,0.9
90.1,135,7,79.8,0.9
90.1,140,7,79.3,0.91
90.1,145,7,79.1,0.9
90.1,150,7,81.1,0.9
90.1,155,7,79.8,0.9
90.1,160,7,80,0.9
90.1,165,7,80.9,0.9
90.1,170,7,79.8,0.9
90.1,175,7,79.5,0.91
90.1,180,7,80.7,0.92
90.1,185,7,80.8,0.92
90.1,190,7,80,0.97
90.1,195,7,80,0.93
90.1,200,7,80.9,0.96
90.1,205,7,79.9,0.93
90.1,210,7,79.2,0.91
90.1,215,7,80,0.91
90.1,220,7,79.4,0.9
90.1,225,7,79.7,0.92
90.1,230,7,79.4,0.91
90.1,235,7,80.1,0.9
90.1,240,7,81,0.92
90.1,245,7,80.2,0.91
90.1,250,7,80.6,0.9
90.1,255,7,80.1,0.91
90.1,260,7,79.4,0.89
90.1,265,7,80.7,0.92
90.1,270,7,80.2,0.91
90.1,275,7,81,0.9
90.1,280,7,80.4,0.91
90.1,285,7,79.8,0.89
90.1,290,7,79.8,0.9
90.1,295,7,79.4,0.92
90.1,300,7,79.6,0.91
90.1,305,7,80.2,0.89
90.1,310,7,79.8,0.89
90.1,315,7,80,0.89
90.1,320,7,79.6,0.9
90.1,325,7,80.1,0.89
90.1,330,7,79.5,0.9
90.1,335,7,81.1,0.92
90.1,340,7,79.9,0.89
90.1,345,7,79.8,0.9
90.1,350,7,80.5,0.91
90.1,355,7,80.3,0.91
90.1,360,7,80,0.89
90.1,365,7,80.3,0.91
90.1,370,7,79.9,0.91
90.1,375,7,80.5,0.9
90.1,380,7,79.7,0.91
90.1,385,7,79.7,0.92
90.1,390,7,79.8,0.91
90.1,395,7,79.6,0.9
90.1,400,7,81.2,0.9
90.1,405,7,79.9,0.91
90.1,410,7,80.3,0.91
90.1,415,7,80.5,0.9
90.1,420,7,79.8,0.91
90.1,425,7,79.4,0.9
90.1,430,7,80.4,0.9
90.1,435,7,79.4,0.9
90.1,440,7,80.7,0.91
90.1,445,7,79.4,0.9
90.1,450,7,80,0.91
90.1,455,7,79.9,0.9
90.1,460,7,80.5,0.9
90.1,465,7,79.8,0.89
90.1,470,7,79.7,0.89
90.1,475,7,80.3,0.9
90.1,480,7,79.6,0.91
90.1,485,7,79.8,0.91
90.1,490,7,79.7,0.89
90.1,495,7,80.7,0.9
90.1,500,7,80.5,0.88
90.1,505,7,80.1,0.9
90.1,510,7,80.4,0.91
90.1,515,7,79.6,0.91
90.1,520,7,79.7,0.91
90.1,525,7,79.6,0.89
90.1,530,7,80.5,0.9
90.1,535,7,80.8,0.91
90.1,540,7,80.4,0.93
90.1,545,7,79.4,0.91
90.1,550,7,79.8,0.88
90.1,555,7,80.4,0.9
90.1,560,7,79.7,0.89
90.1,565,7,80.2,0.92
90.1,570,7,80.6,0.9
90.1,575,7,79.5,0.9
90.1,580,7,80.1,0.88
90.1,585,7,80.2,0.87
90.1,590,7,80.5,0.9
90.1,595,7,79.6,0.9
90.1,600,7,80.9,0.9
90.1,605,7,80,0.91
90.1,610,7,79.3,0.91
90.1,615,7,79.8,0.89
90.1,620,7,79.8,0.91
90.1,625,7,79.6,0.89
90.1,630,7,80.3,0.9
90.1,635,7,80.1,0.92
90.1,640,7,79.7,0.92
90.1,645,7,80.1,0.91
90.1,650,7,80.7,0.9
90.1,655,7,80,0.9
90.1,660,7,80.6,0.91
90.1,665,7,80.6,0.89
90.1,670,7,80,0.91
90.1,675,7,80.3,0.9
90.1,680,7,79.6,0.9
90.1,685,7,80.3,0.91
90.1,690,7,79.6,0.89
90.1,695,7,79.7,0.92
90.1,700,7,80.3,0.93
90.1,705,7,79.4,0.9
90.1,710,7,79.7,0.91
90.1,715,7,80.1,0.91
90.1,720,7,79.6,0.89
90.1,725,7,79.6,0.9
90.1,730,7,79.9,0.91
90.1,735,7,79.7,0.9
90.1,740,7,80.5,0.91
90.1,745,7,79.1,0.9
90.1,750,7,80.8,0.91
90.1,755,7,80.3,0.91
90.1,760,7,79.3,0.9
90.1,765,7,79.4,0.9
90.1,770,7,79.9,0.92
90.1,775,7,79.2,0.89
90.1,780,7,81,0.91
90.1,785,7,80.4,0.9
90.1,790,7,79,0.91
90.1,795,7,80,0.89
90.1,800,7,80.5,0.91
95.4,10,7,94.9,0.1
95.2,15,7,80,0.16
95.3,20,7,94.7,0.17
95.1,25,7,94.6,0.21
95.2,30,7,80.2,0.27
95.1,35,7,80.4,0.31
95.1,40,7,94.3,0.31
95.1,45,7,79.9,0.37
95.2,50,7,94.3,0.38
95.1,55,7,79.8,0.45
95.1,60,7,81.4,0.53
95.1,65,7,80.5,0.53
95.1,70,7,80.7,0.56
95.1,75,7,80.4,0.59
95.1,80,7,81.3,0.65
95.1,85,7,82.7,0.72
95.1,90,7,79.7,0.68
95.1,95,7,81.8,0.79
95.1,100,7,93.7,0.74
95.1,105,7,82,0.85
95.1,110,7,79.6,0.83
95.1,115,7,83.4,0.95
95.1,120,7,81.1,0.95
95.1,125,7,93.4,0.91
95.1,130,7,81.2,0.84
95.1,135,7,81,0.85
95.1,140,7,81.8,0.85
95.1,145,7,79.7,0.84
95.1,150,7,80.3,0.84
95.1,155,7,80.2,0.84
95.1,160,7,81.7,0.85
95.1,165,7,81,0.85
95.1,170,7,79.7,0.84
95.1,175,7,81,0.84
95.1,180,7,80.2,0.85
95.1,185,7,80.9,0.87
95.1,190,7,79.8,0.85
95.1,195,7,79.7,0.87
95.1,200,7,81.4,0.92
95.1,205,7,80,0.87
95.1,210,7,80.4,0.88
95.1,215,7,80.7,0.86
95.1,220,7,80.8,0.84
95.1,225,7,80.4,0.85
95.1,230,7,79.2,0.82
95.1,235,7,81.4,0.84
95.1,240,7,79.6,0.83
95.1,245,7,80.6,0.84
95.2,250,7,80.4,0.85
95.1,255,7,81.1,0.85
95.1,260,7,80.1,0.84
95,265,7,80,0.84
95.1,270,7,80.1,0.85
95.1,275,7,80.8,0.87
95.1,280,7,80.2,0.83
95.1,285,7,80.9,0.85
95.1,290,7,79.6,0.83
95.1,295,7,80.1,0.84
95.1,300,7,80.1,0.84
95.1,305,7,80.1,0.83
95.1,310,7,81.2,0.85
95.1,315,7,80.2,0.84
95.1,320,7,80.1,0.83
95.1,325,7,80.4,0.84
95.1,330,7,80.3,0.84
95.1,335,7,81.3,0.85
95.1,340,7,80.6,0.85
95.1,345,7,79.9,0.84
95.1,350,7,79.9,0.85
95.1,355,7,79.8,0.83
95.1,360,7,81,0.85
95.1,365,7,79.5,0.83
95.1,370,7,80,0.82
95.1,375,7,80.6,0.83
95.1,380,7,81.2,0.84
95.1,385,7,80.2,0.86
95.1,390,7,80.6,0.83
95.1,395,7,80.4,0.85
95.1,400,7,80.5,0.84
95.1,405,7,80.5,0.84
95.1,410,7,80.6,0.85
95.1,415,7,80.7,0.85
95.1,420,7,80.7,0.86
95.1,425,7,80.9,0.85
95.1,430,7,81.4,0.86
95.1,435,7,81.1,0.84
95.1,440,7,81,0.84
95.1,445,7,81.4,0.86
95.1,450,7,80.5,0.84
95.1,455,7,81.1,0.84
95.1,460,7,81.1,0.84
95.1,465,7,80.2,0.83
95.1,470,7,80.9,0.85
95.1,475,7,80.9,0.86
95.1,480,7,81.4,0.85
95.1,485,7,80,0.83
95.1,490,7,80.7,0.82
95.2,495,7,79.7,0.83
95.1,500,7,81,0.84
95.1,505,7,80.6,0.85
95.1,510,7,79.8,0.84
95.1,515,7,80.7,0.84
95.1,520,7,80,0.83
95.1,525,7,80.3,0.83
95.1,530,7,80.7,0.83
95.1,535,7,79.9,0.82
95.1,540,7,81.2,0.85
95.1,545,7,80.2,0.86
95.1,550,7,80.5,0.84
95.1,555,7,80.8,0.83
95.1,560,7,81.3,0.85
95.1,565,7,80.6,0.84
95.1,570,7,80.6,0.85
95.1,575,7,80.9,0.86
95.1,580,7,79.9,0.83
95.1,585,7,81.5,0.82
95.1,590,7,81.2,0.84
95.1,595,7,80.6,0.82
95.1,600,7,81.2,0.85
95.1,605,7,80.4,0.85
95.1,610,7,80.8,0.86
95.1,615,7,80.9,0.84
95.2,620,7,81.6,0.85
95.1,625,7,81,0.86
95.1,630,7,81.5,0.84
95.1,635,7,79.5,0.84
95.1,640,7,80.1,0.85
95.1,645,7,81.1,0.85
95.1,650,7,80.4,0.84
95.1,655,7,80.6,0.84
95.1,660,7,80.5,0.85
95.1,665,7,80.3,0.84
95.1,670,7,80.4,0.85
95.1,675,7,80.3,0.84
95.1,680,7,79.4,0.82
95.1,685,7,80.8,0.87
95.1,690,7,80.7,0.84
95.1,695,7,81.1,0.87
95.1,700,7,79.5,0.83
95.1,705,7,81.1,0.84
95.1,710,7,79.6,0.85
95.1,715,7,80.8,0.85
95.1,720,7,80.5,0.85
95.1,725,7,80.6,0.84
95.1,730,7,80.9,0.86
95.1,735,7,79.7,0.82
95.1,740,7,80.7,0.85
95.1,745,7,80.3,0.87
95.1,750,7,80,0.84
95.1,755,7,79.8,0.83
95.1,760,7,80.8,0.87
95.1,765,7,81.4,0.86
95.1,770,7,79.8,0.85
95.1,775,7,80.8,0.84
95.1,780,7,80.5,0.84
95.1,785,7,79.2,0.83
95.1,790,7,81.2,0.83
95.1,795,7,79.8,0.84
95.1,800,7,80.8,0.84
100.3,10,7,99.8,0.1
100.3,15,7,83.5,0.16
100.3,20,7,99.6,0.17
100.2,25,7,99.6,0.2
100.2,30,7,83.3,0.26
100.2,35,7,83.9,0.31
100.2,40,7,99.5,0.32
100.1,45,7,83.3,0.36
100.1,50,7,99.1,0.37
100.1,55,7,83.2,0.43
100.2,60,7,84.8,0.51
100.2,65,7,84.1,0.51
100.2,70,7,83.6,0.54
100.2,75,7,84,0.57
100.1,80,7,84.7,0.63
100.1,85,7,86.3,0.7
100.1,90,7,82.8,0.66
100.1,95,7,86.2,0.75
100.2,100,7,98.6,0.72
100.1,105,7,85.5,0.83
100.1,110,7,82.8,0.8
100.2,115,7,87,0.93
100.2,120,7,85,0.91
100.1,125,7,98.3,0.89
100.2,130,7,97.3,0.8
100.2,135,7,96.2,0.83
100.2,140,7,94.4,0.83
100.1,145,7,95.6,0.82
100.2,150,7,96.1,0.81
100.1,155,7,95.6,0.82
100.1,160,7,96.8,0.81
100.1,165,7,95.9,0.82
100.2,170,7,97.4,0.81
100.1,175,7,96.9,0.8
100.1,180,7,96,0.83
100.1,185,7,95.1,0.82
100.1,190,7,97.8,0.82
100.1,195,7,96.4,0.85
100.1,200,7,96.4,0.88
100.2,205,7,95.4,0.87
100.1,210,7,96.6,0.88
100.2,215,7,97.3,0.81
100.1,220,7,96.7,0.79
100.1,225,7,95.8,0.82
100.1,230,7,93.5,0.9
100.1,235,7,97.1,0.81
100.1,240,7,96.4,0.81
100.1,245,7,97,0.81
100.2,250,7,96.8,0.79
100.1,255,7,96.4,0.82
100.1,260,7,95.3,0.81
100.2,265,7,96.6,0.82
100.2,270,7,96.8,0.8
100.2,275,7,95.7,0.81
100.1,280,7,96.5,0.8
100.2,285,7,95.3,0.83
100.1,290,7,95.1,0.82
100,295,7,94.1,0.84
100.1,300,7,97.1,0.81
100.2,305,7,97.7,0.8
100.2,310,7,95,0.82
100.2,315,7,97.4,0.8
100.1,320,7,97.4,0.78
100.1,325,7,96,0.81
100.1,330,7,95.5,0.8
100.1,335,7,96.7,0.8
100.2,340,7,95.8,0.82
100.1,345,7,95.2,0.82
100.2,350,7,95.6,0.83
100.1,355,7,95.6,0.84
100.1,360,7,97.6,0.79
100.1,365,7,95.6,0.83
100.1,370,7,96,0.82
100.2,375,7,96.1,0.82
100.2,380,7,94.8,0.83
100.2,385,7,96.7,0.82
100.2,390,7,95.8,0.82
100.1,395,7,95.6,0.83
100.2,400,7,97.1,0.81
100.1,405,7,96.4,0.82
100.1,410,7,97.3,0.81
100.1,415,7,95.5,0.81
100.2,420,7,96,0.82
100.1,425,7,95.3,0.81
100.2,430,7,94.9,0.81
100.1,435,7,95.3,0.8
100,440,7,93.9,0.82
100.1,445,7,97,0.81
100.2,450,7,96.6,0.82
100.2,455,7,96,0.81
100.2,460,7,96.1,0.81
100.1,465,7,97.6,0.79
100.1,470,7,95.3,0.8
100.1,475,7,94.9,0.82
100.2,480,7,97.2,0.81
100.1,485,7,96.4,0.82
100.1,490,7,96.8,0.8
100.2,495,7,96.2,0.82
100.1,500,7,97.1,0.8
100.1,505,7,96.1,0.81
100.1,510,7,95,0.83
100.1,515,7,97,0.79
100.2,520,7,96.9,0.8
100.1,525,7,96.8,0.8
100.1,530,7,96.9,0.8
100.2,535,7,95.7,0.82
100.1,540,7,96.9,0.81
100.2,545,7,96.2,0.82
100.2,550,7,95.7,0.8
100.1,555,7,96.7,0.79
100.2,560,7,96.9,0.78
100.1,565,7,96.8,0.81
100.1,570,7,96.6,0.82
100.1,575,7,96.9,0.8
100.1,580,7,95.3,0.81
100.2,585,7,97,0.78
100.1,590,7,95.3,0.81
100.1,595,7,97.1,0.8
100.2,600,7,96.6,0.8
100.1,605,7,95.6,0.82
100.1,610,7,96.2,0.82
100.1,615,7,97.4,0.79
100.2,620,7,96.7,0.83
100.1,625,7,95.8,0.81
100.1,630,7,96.9,0.79
100.2,635,7,96.5,0.8
100.1,640,7,96.3,0.81
100.1,645,7,94.7,0.81
100.1,650,7,96.3,0.82
100.1,655,7,97.3,0.78
100.1,660,7,95.1,0.82
100.1,665,7,97.2,0.79
100.1,670,7,97.6,0.8
100.2,675,7,95.8,0.81
100.2,680,7,97.5,0.81
100.1,685,7,95.6,0.84
100.2,690,7,95.6,0.81
100.2,695,7,95.8,0.82
100.2,700,7,95.7,0.82
100.2,705,7,96.6,0.82
100.1,710,7,96.4,0.83
100.1,715,7,96.5,0.81
100.2,720,7,96.8,0.81
100.1,725,7,96.7,0.8
100.2,730,7,96.6,0.79
100.1,735,7,97,0.8
100.2,740,7,97.6,0.8
100.1,745,7,95.5,0.84
100.2,750,7,95.6,0.84
100.1,755,7,95.5,0.83
100.2,760,7,97,0.81
100.1,765,7,95,0.83
100.2,770,7,96.4,0.83
100.2,775,7,96.9,0.8
100.1,780,7,96.7,0.79
100.2,785,7,95.4,0.8
100.1,790,7,97.6,0.79
100.1,795,7,97.6,0.82
100.2,800,7,96.7,0.8
105.2,10,7,104.8,0.1
105.3,15,7,87,0.15
105.3,20,7,104.3,0.17
105.3,25,7,104.6,0.2
105.3,30,7,86.6,0.25
105.2,35,7,87.5,0.3
105.2,40,7,104.2,0.3
105.2,45,7,86.6,0.36
105.1,50,7,103.9,0.36
105.1,55,7,87,0.42
105.2,60,7,88.6,0.49
105.1,65,7,87.5,0.5
105.2,70,7,86.8,0.53
105.2,75,7,87.3,0.57
105.2,80,7,88.4,0.62
105.2,85,7,89.6,0.7
105.1,90,7,86.5,0.64
105.1,95,7,88.7,0.73
105.2,100,7,103.4,0.71
105.1,105,7,89.3,0.81
105.1,110,7,87.2,0.77
105.2,115,7,90.8,0.88
105.2,120,7,87.9,0.89
105.2,125,7,103,0.85
105.2,130,7,98.3,0.8
105.2,135,7,96,0.81
105.1,140,7,97.1,0.81
105.2,145,7,95.7,0.82
105.2,150,7,96.3,0.8
105.2,155,7,94.7,0.9
105.1,160,7,95.5,0.8
105.1,165,7,97.1,0.81
105.2,170,7,94.1,0.91
105.2,175,7,98.2,0.79
105.2,180,7,96.3,0.82
105.1,185,7,96.2,0.82
105.2,190,7,97.3,0.82
105.2,195,7,96.3,0.84
105.1,200,7,97.4,0.86
105.3,205,7,94.6,0.95
105.2,210,7,97.2,0.85
105.2,215,7,96.2,0.82
105.1,220,7,97.4,0.8
105.1,225,7,97.3,0.81
105.2,230,7,97.3,0.81
105.1,235,7,94.2,0.91
105.2,240,7,94,0.89
105.1,245,7,94.8,0.91
105.2,250,7,94.9,0.92
105.2,255,7,93.8,0.91
105.2,260,7,98,0.78
105.2,265,7,94.6,0.92
105.1,270,7,97.4,0.82
105.2,275,7,94.3,0.91
105.2,280,7,94.4,0.9
105.1,285,7,96.4,0.8
105.1,290,7,96.8,0.81
105.1,295,7,98.9,0.81
105.1,300,7,96.6,0.82
105.1,305,7,98.1,0.79
105.2,310,7,96,0.79
105.2,315,7,94.1,0.91
105.1,320,7,98.1,0.79
105.2,325,7,97.2,0.8
105.1,330,7,96.1,0.81
105.1,335,7,97.9,0.81
105.1,340,7,97.1,0.79
105.1,345,7,95.8,0.8
105.2,350,7,96.3,0.81
105.2,355,7,95.6,0.81
105.2,360,7,97.7,0.79
105.1,365,7,96,0.81
105.2,370,7,96.2,0.82
105.1,375,7,97,0.82
105.1,380,7,95.1,0.91
105.1,385,7,95.1,0.92
105.2,390,7,95,0.89
105.2,395,7,97,0.79
105.2,400,7,92.9,0.92
105.2,405,7,96.6,0.8
105.2,410,7,93.4,0.93
105.2,415,7,96,0.81
105.2,420,7,97,0.8
105.1,425,7,95,0.91
105.2,430,7,93.9,0.93
105.2,435,7,97.7,0.8
105.1,440,7,97.2,0.81
105.1,445,7,95.9,0.8
105.1,450,7,96.8,0.81
105.1,455,7,97,0.8
105.2,460,7,96.6,0.8
105.2,465,7,94,0.9
105.1,470,7,96.2,0.8
105.2,475,7,95.9,0.81
105.2,480,7,93.1,0.93
105.1,485,7,97.5,0.81
105.2,490,7,95.3,0.9
105.2,495,7,93.5,0.91
105.2,500,7,94.1,0.91
105.2,505,7,96,0.81
105.2,510,7,95,0.9
105.2,515,7,94.2,0.91
105.2,520,7,96.4,0.8
105.2,525,7,97.4,0.79
105.1,530,7,96.5,0.79
105.2,535,7,96.3,0.8
105.2,540,7,95,0.91
105.2,545,7,96.3,0.82
105,550,7,97.3,0.8
105.1,555,7,94.5,0.9
105.2,560,7,95,0.91
105.2,565,7,96.7,0.81
105.2,570,7,93.6,0.91
105.1,575,7,97,0.8
105.2,580,7,98.2,0.8
105.2,585,7,96,0.75
105,590,7,97.4,0.81
105.2,595,7,92.9,0.92
105.1,600,7,97.6,0.79
105.1,605,7,97.6,0.8
105.1,610,7,96.7,0.81
105.2,615,7,94.8,0.9
105.1,620,7,97.5,0.81
105.2,625,7,96.9,0.79
105.1,630,7,96.3,0.78
105.2,635,7,97.5,0.8
105.1,640,7,94.2,0.92
105.1,645,7,97.1,0.79
105.2,650,7,97.4,0.81
105.2,655,7,97.2,0.8
105.1,660,7,94.8,0.91
105.2,665,7,94.1,0.92
105.2,670,7,97.2,0.8
105.1,675,7,97.8,0.79
105.1,680,7,97.3,0.81
105.1,685,7,97.7,0.81
105.2,690,7,93.9,0.92
105.2,695,7,95.1,0.91
105.2,700,7,93.3,0.93
105.2,705,7,97.4,0.81
105.1,710,7,97.1,0.82
105.2,715,7,93.3,0.94
105.2,720,7,97.2,0.8
105.1,725,7,98.7,0.79
105.2,730,7,95.7,0.8
105.2,735,7,94.3,0.9
105.2,740,7,97.6,0.81
105.1,745,7,92.3,0.95
105.1,750,7,97.2,0.81
105,755,7,95.9,0.81
105.1,760,7,98.3,0.82
105.1,765,7,97,0.81
105.2,770,7,94.1,0.92
105.1,775,7,97.8,0.81
105.1,780,7,97.4,0.79
105.2,785,7,93.2,0.92
105.2,790,7,94.1,0.93
105.2,795,7,96.3,0.81
105.2,800,7,95,0.89
110.2,10,7,109.6,0.1
110.3,15,7,90.2,0.16
110.3,20,7,109.5,0.2
110.3,25,7,109.4,0.19
110.3,30,7,90.1,0.25
110.2,35,7,90.6,0.29
110.2,40,7,109.1,0.29
110.2,45,7,89.7,0.35
110.2,50,7,109.1,0.35
110.2,55,7,90,0.41
110.2,60,7,91.8,0.49
110.2,65,7,90.6,0.49
110.2,70,7,90.6,0.51
110.2,75,7,90.5,0.55
110.2,80,7,91.4,0.6
110.2,85,7,93.4,0.68
110.2,90,7,89.4,0.63
110.2,95,7,92.1,0.73
110.2,100,7,108.1,0.68
110.2,105,7,92.1,0.8
110.1,110,7,89.6,0.75
110.2,115,7,93.7,0.88
110.2,120,7,91.3,0.88
110.2,125,7,107.7,0.83
110.2,130,7,97.9,0.89
110.2,135,7,94.5,0.9
110.2,140,7,96,0.88
110.2,145,7,95.5,0.89
110.2,150,7,95.8,0.91
110.2,155,7,96.2,0.89
110.2,160,7,94.9,0.88
110.2,165,7,95.2,0.89
110.2,170,7,93.8,0.91
110.2,175,7,94.8,0.89
110.2,180,7,95,0.9
110.2,185,7,97.7,0.89
110.2,190,7,95.6,0.91
110.2,195,7,97.7,0.92
110.2,200,7,94.8,0.94
110.3,205,7,93.8,0.93
110.2,210,7,93.2,0.91
110.2,215,7,94.7,0.91
110.2,220,7,94.5,0.91
110.2,225,7,94.7,0.92
110.2,230,7,96,0.89
110.2,235,7,95.5,0.88
110.2,240,7,96.4,0.89
110.2,245,7,94.7,0.88
110.2,250,7,94.9,0.86
110.2,255,7,95.1,0.89
110.2,260,7,96.9,0.87
110.2,265,7,95.7,0.9
110.2,270,7,96.3,0.91
110.2,275,7,94.9,0.89
110.2,280,7,95.4,0.89
110.2,285,7,95.2,0.88
110.1,290,7,95.1,0.89
110.1,295,7,94.6,0.91
110.2,300,7,95.3,0.91
110.2,305,7,97.5,0.89
110.2,310,7,96.6,0.89
110.2,315,7,96,0.9
110.2,320,7,94.4,0.87
110.2,325,7,95.2,0.89
110.2,330,7,96.8,0.9
110.2,335,7,93.9,0.89
110.2,340,7,96.7,0.89
110.2,345,7,94.3,0.88
110.2,350,7,95.1,0.91
110.2,355,7,96.7,0.91
110.2,360,7,95.3,0.89
110.2,365,7,94.1,0.91
110.2,370,7,97.1,0.88
110.2,375,7,96,0.89
110.2,380,7,94.1,0.9
110.2,385,7,97.1,0.89
110.2,390,7,95.6,0.88
110.2,395,7,97.1,0.88
110.2,400,7,93.8,0.89
110.2,405,7,95.4,0.88
110.2,410,7,94.7,0.89
110.2,415,7,95.4,0.89
110.2,420,7,95.2,0.9
110.2,425,7,95.3,0.9
110.2,430,7,95.8,0.9
110.2,435,7,96.5,0.89
110.2,440,7,94.6,0.91
110.2,445,7,96.5,0.9
110.2,450,7,94.6,0.89
110.2,455,7,94.8,0.9
110.2,460,7,95.3,0.9
110.2,465,7,95.8,0.88
110.2,470,7,95.9,0.9
110.2,475,7,95.9,0.9
110.2,480,7,95.8,0.91
110.2,485,7,96.2,0.89
110.2,490,7,95.3,0.91
110.2,495,7,95.8,0.89
110.2,500,7,95.7,0.9
110.2,505,7,94.7,0.9
110.2,510,7,95,0.89
110.2,515,7,96.2,0.89
110.2,520,7,93.1,0.9
110.2,525,7,95.2,0.89
110.2,530,7,96.3,0.89
110.2,535,7,96.8,0.89
110.2,540,7,95.5,0.9
110.2,545,7,94.1,0.9
110.2,550,7,94.4,0.88
110.2,555,7,95.7,0.89
110.2,560,7,94.6,0.9
110.2,565,7,95.8,0.91
110.2,570,7,96.5,0.89
110.2,575,7,94.6,0.9
110.2,580,7,93.8,0.89
110.2,585,7,96.8,0.86
110.2,590,7,94.7,0.91
110.2,595,7,95.3,0.89
110.2,600,7,96.1,0.89
